group_name,sensor,group_size,group_priority,group_role,group_method
group_001,sensor_14,21,1,leader,corr_components_abs>=0.6
group_001,sensor_16,21,1,member,corr_components_abs>=0.6
group_001,sensor_17,21,1,member,corr_components_abs>=0.6
group_001,sensor_18,21,1,member,corr_components_abs>=0.6
group_001,sensor_19,21,1,member,corr_components_abs>=0.6
group_001,sensor_20,21,1,member,corr_components_abs>=0.6
group_001,sensor_21,21,1,member,corr_components_abs>=0.6
group_001,sensor_22,21,1,member,corr_components_abs>=0.6
group_001,sensor_23,21,1,member,corr_components_abs>=0.6
group_001,sensor_24,21,1,member,corr_components_abs>=0.6
group_001,sensor_25,21,1,member,corr_components_abs>=0.6
group_001,sensor_26,21,1,member,corr_components_abs>=0.6
group_001,sensor_28,21,1,member,corr_components_abs>=0.6
group_001,sensor_29,21,1,member,corr_components_abs>=0.6
group_001,sensor_30,21,1,member,corr_components_abs>=0.6
group_001,sensor_31,21,1,member,corr_components_abs>=0.6
group_001,sensor_32,21,1,member,corr_components_abs>=0.6
group_001,sensor_33,21,1,member,corr_components_abs>=0.6
group_001,sensor_34,21,1,member,corr_components_abs>=0.6
group_001,sensor_35,21,1,member,corr_components_abs>=0.6
group_001,sensor_36,21,1,member,corr_components_abs>=0.6
group_002,sensor_00,8,2,leader,corr_components_abs>=0.6
group_002,sensor_04,8,2,member,corr_components_abs>=0.6
group_002,sensor_06,8,2,member,corr_components_abs>=0.6
group_002,sensor_07,8,2,member,corr_components_abs>=0.6
group_002,sensor_08,8,2,member,corr_components_abs>=0.6
group_002,sensor_09,8,2,member,corr_components_abs>=0.6
group_002,sensor_10,8,2,member,corr_components_abs>=0.6
group_002,sensor_11,8,2,member,corr_components_abs>=0.6
group_003,sensor_38,4,3,leader,corr_components_abs>=0.6
group_003,sensor_39,4,3,member,corr_components_abs>=0.6
group_003,sensor_41,4,3,member,corr_components_abs>=0.6
group_003,sensor_42,4,3,member,corr_components_abs>=0.6
group_004,sensor_02,2,4,leader,corr_components_abs>=0.6
group_004,sensor_03,2,4,member,corr_components_abs>=0.6
group_005,sensor_40,2,5,leader,corr_components_abs>=0.6
group_005,sensor_43,2,5,member,corr_components_abs>=0.6
group_006,sensor_45,2,6,leader,corr_components_abs>=0.6
group_006,sensor_46,2,6,member,corr_components_abs>=0.6
group_007,sensor_01,1,7,leader,corr_components_abs>=0.6
group_008,sensor_05,1,8,leader,corr_components_abs>=0.6
group_009,sensor_12,1,9,leader,corr_components_abs>=0.6
group_010,sensor_13,1,10,leader,corr_components_abs>=0.6
group_011,sensor_27,1,11,leader,corr_components_abs>=0.6
group_012,sensor_37,1,12,leader,corr_components_abs>=0.6
group_013,sensor_44,1,13,leader,corr_components_abs>=0.6
group_014,sensor_47,1,14,leader,corr_components_abs>=0.6
group_015,sensor_48,1,15,leader,corr_components_abs>=0.6
group_016,sensor_49,1,16,leader,corr_components_abs>=0.6
group_017,sensor_51,1,17,leader,corr_components_abs>=0.6
